year,country,country_iso2,country_iso3,production_tonnes,source,source_priority
2020,Serbia,RS,SRB,1.55,BGS,5
2021,Serbia,RS,SRB,4.796,BGS,5
2022,Serbia,RS,SRB,7.29,BGS,5
2023,Serbia,RS,SRB,6.944,BGS,5
2024,Serbia,RS,SRB,7.949,BGS,5
1992,Serbia and Montenegro,CS,SCG,7.33,BGS,5
1993,Serbia and Montenegro,CS,SCG,3.504,BGS,5
1994,Serbia and Montenegro,CS,SCG,2.437,BGS,5
1995,Serbia and Montenegro,CS,SCG,2.856,BGS,5
1996,Serbia and Montenegro,CS,SCG,3.25,BGS,5
1997,Serbia and Montenegro,CS,SCG,3.014,BGS,5
1998,Serbia and Montenegro,CS,SCG,2.684,BGS,5
1999,Serbia and Montenegro,CS,SCG,1.26,BGS,5
2000,Serbia and Montenegro,CS,SCG,1.121,BGS,5
2002,Serbia and Montenegro,CS,SCG,0.858,BGS,5
2003,Serbia and Montenegro,CS,SCG,0.363,BGS,5
2004,Serbia and Montenegro,CS,SCG,0.328,BGS,5
2005,Serbia and Montenegro,CS,SCG,0.33,BGS,5
1980,Sierra Leone,SL,SLE,0.013,BGS,5
1981,Sierra Leone,SL,SLE,0.123,BGS,5
1982,Sierra Leone,SL,SLE,0.271,BGS,5
1983,Sierra Leone,SL,SLE,0.37,BGS,5
1984,Sierra Leone,SL,SLE,0.57,BGS,5
1985,Sierra Leone,SL,SLE,0.591,BGS,5
1986,Sierra Leone,SL,SLE,0.35,BGS,5
1987,Sierra Leone,SL,SLE,0.3,BGS,5
1988,Sierra Leone,SL,SLE,0.02,BGS,5
1989,Sierra Leone,SL,SLE,0.07,BGS,5
1990,Sierra Leone,SL,SLE,0.032,BGS,5
1991,Sierra Leone,SL,SLE,0.026,BGS,5
1992,Sierra Leone,SL,SLE,0.093,BGS,5
1993,Sierra Leone,SL,SLE,0.157,BGS,5
1994,Sierra Leone,SL,SLE,0.111,BGS,5
2004,Sierra Leone,SL,SLE,0.024,BGS,5
2005,Sierra Leone,SL,SLE,0.048,BGS,5
2006,Sierra Leone,SL,SLE,0.071,BGS,5
2007,Sierra Leone,SL,SLE,0.212,BGS,5
2008,Sierra Leone,SL,SLE,0.196,BGS,5
2009,Sierra Leone,SL,SLE,0.157,BGS,5
2010,Sierra Leone,SL,SLE,0.27,BGS,5
2011,Sierra Leone,SL,SLE,0.164,BGS,5
2012,Sierra Leone,SL,SLE,0.141,BGS,5
2013,Sierra Leone,SL,SLE,0.096,BGS,5
2014,Sierra Leone,SL,SLE,0.043,BGS,5
2015,Sierra Leone,SL,SLE,0.106,BGS,5
2016,Sierra Leone,SL,SLE,0.188,BGS,5
2017,Sierra Leone,SL,SLE,0.142,BGS,5
2018,Sierra Leone,SL,SLE,0.464,BGS,5
2019,Sierra Leone,SL,SLE,0.075,BGS,5
2020,Sierra Leone,SL,SLE,0.014,BGS,5
2021,Sierra Leone,SL,SLE,0.117,BGS,5
2022,Sierra Leone,SL,SLE,0.15,BGS,5
2023,Sierra Leone,SL,SLE,0.156,BGS,5
2024,Sierra Leone,SL,SLE,0.397,BGS,5
1994,Slovakia,SK,SVK,0.372,BGS,5
1995,Slovakia,SK,SVK,0.518,BGS,5
1996,Slovakia,SK,SVK,0.492,BGS,5
1997,Slovakia,SK,SVK,0.458,BGS,5
1998,Slovakia,SK,SVK,0.34,BGS,5
1999,Slovakia,SK,SVK,0.363,BGS,5
2000,Slovakia,SK,SVK,0.306,BGS,5
2001,Slovakia,SK,SVK,0.157,BGS,5
2002,Slovakia,SK,SVK,0.077,BGS,5
2003,Slovakia,SK,SVK,0.079,BGS,5
2004,Slovakia,SK,SVK,0.107,BGS,5
2005,Slovakia,SK,SVK,0.109,BGS,5
2006,Slovakia,SK,SVK,0.084,BGS,5
2007,Slovakia,SK,SVK,0.092,BGS,5
2008,Slovakia,SK,SVK,0.198,BGS,5
2009,Slovakia,SK,SVK,0.346,BGS,5
2010,Slovakia,SK,SVK,0.534,BGS,5
2011,Slovakia,SK,SVK,0.398,BGS,5
2012,Slovakia,SK,SVK,0.546,BGS,5
2013,Slovakia,SK,SVK,0.533,BGS,5
2014,Slovakia,SK,SVK,0.582,BGS,5
2015,Slovakia,SK,SVK,0.603,BGS,5
2016,Slovakia,SK,SVK,0.466,BGS,5
2017,Slovakia,SK,SVK,0.447,BGS,5
2018,Slovakia,SK,SVK,0.515,BGS,5
2019,Slovakia,SK,SVK,0.346,BGS,5
2020,Slovakia,SK,SVK,0.336,BGS,5
2021,Slovakia,SK,SVK,0.392,BGS,5
2022,Slovakia,SK,SVK,0.399,BGS,5
2023,Slovakia,SK,SVK,0.5,BGS,5
2024,Slovakia,SK,SVK,0.323,BGS,5
1971,Solomon Islands,SB,SLB,0.014,BGS,5
1972,Solomon Islands,SB,SLB,0.02,BGS,5
1973,Solomon Islands,SB,SLB,0.03,BGS,5
1974,Solomon Islands,SB,SLB,0.027,BGS,5
1975,Solomon Islands,SB,SLB,0.025,BGS,5
1976,Solomon Islands,SB,SLB,0.024,BGS,5
1977,Solomon Islands,SB,SLB,0.014,BGS,5
1978,Solomon Islands,SB,SLB,0.018,BGS,5
1979,Solomon Islands,SB,SLB,0.022,BGS,5
1980,Solomon Islands,SB,SLB,0.034,BGS,5
1981,Solomon Islands,SB,SLB,0.033,BGS,5
1982,Solomon Islands,SB,SLB,0.041,BGS,5
1983,Solomon Islands,SB,SLB,0.035,BGS,5
1984,Solomon Islands,SB,SLB,0.08,BGS,5
1985,Solomon Islands,SB,SLB,0.029,BGS,5
1986,Solomon Islands,SB,SLB,0.098,BGS,5
1987,Solomon Islands,SB,SLB,0.074,BGS,5
1988,Solomon Islands,SB,SLB,0.05,BGS,5
1989,Solomon Islands,SB,SLB,0.039,BGS,5
1990,Solomon Islands,SB,SLB,0.053,BGS,5
1991,Solomon Islands,SB,SLB,0.05,BGS,5
1994,Solomon Islands,SB,SLB,0.017,BGS,5
1995,Solomon Islands,SB,SLB,0.016,BGS,5
1996,Solomon Islands,SB,SLB,0.004,BGS,5
1998,Solomon Islands,SB,SLB,1.415,BGS,5
1999,Solomon Islands,SB,SLB,3.426,BGS,5
2000,Solomon Islands,SB,SLB,1.615,BGS,5
2004,Solomon Islands,SB,SLB,0.06,BGS,5
2005,Solomon Islands,SB,SLB,0.02,BGS,5
2006,Solomon Islands,SB,SLB,0.02,BGS,5
2007,Solomon Islands,SB,SLB,0.093,BGS,5
2008,Solomon Islands,SB,SLB,0.141,BGS,5
2009,Solomon Islands,SB,SLB,0.13,BGS,5
2010,Solomon Islands,SB,SLB,0.13,BGS,5
2011,Solomon Islands,SB,SLB,1.588,BGS,5
2012,Solomon Islands,SB,SLB,2.109,BGS,5
2013,Solomon Islands,SB,SLB,1.826,BGS,5
2014,Solomon Islands,SB,SLB,0.603,BGS,5
2021,Solomon Islands,SB,SLB,0.079,BGS,5
2022,Solomon Islands,SB,SLB,0.121,BGS,5
2023,Solomon Islands,SB,SLB,1.788,BGS,5
2024,Solomon Islands,SB,SLB,2.087,BGS,5
1971,South Africa,ZA,ZAF,976.297,BGS,5
1972,South Africa,ZA,ZAF,909.631,BGS,5
1973,South Africa,ZA,ZAF,855.179,BGS,5
1974,South Africa,ZA,ZAF,758.559,BGS,5
1975,South Africa,ZA,ZAF,713.447,BGS,5
1976,South Africa,ZA,ZAF,713.39,BGS,5
1977,South Africa,ZA,ZAF,699.887,BGS,5
1978,South Africa,ZA,ZAF,704.449,BGS,5
1979,South Africa,ZA,ZAF,703.473,BGS,5
1980,South Africa,ZA,ZAF,675.096,BGS,5
1981,South Africa,ZA,ZAF,657.67,BGS,5
1982,South Africa,ZA,ZAF,664.42,BGS,5
1983,South Africa,ZA,ZAF,679.665,BGS,5
1984,South Africa,ZA,ZAF,681.93,BGS,5
1985,South Africa,ZA,ZAF,672.944,BGS,5
1986,South Africa,ZA,ZAF,640.026,BGS,5
1987,South Africa,ZA,ZAF,607,BGS,5
1988,South Africa,ZA,ZAF,621,BGS,5
1989,South Africa,ZA,ZAF,607.474,BGS,5
1990,South Africa,ZA,ZAF,605.1,BGS,5
1991,South Africa,ZA,ZAF,601.013,BGS,5
1992,South Africa,ZA,ZAF,613.036,BGS,5
1993,South Africa,ZA,ZAF,619.325,BGS,5
1994,South Africa,ZA,ZAF,579.909,BGS,5
1995,South Africa,ZA,ZAF,523.815,BGS,5
1996,South Africa,ZA,ZAF,498.25,BGS,5
1997,South Africa,ZA,ZAF,490.6,BGS,5
1998,South Africa,ZA,ZAF,465.1,BGS,5
1999,South Africa,ZA,ZAF,451.2,BGS,5
2000,South Africa,ZA,ZAF,430.778,BGS,5
2001,South Africa,ZA,ZAF,394.757,BGS,5
2002,South Africa,ZA,ZAF,398.258,BGS,5
2003,South Africa,ZA,ZAF,372.766,BGS,5
2004,South Africa,ZA,ZAF,337.223,BGS,5
2005,South Africa,ZA,ZAF,294.803,BGS,5
2006,South Africa,ZA,ZAF,272.128,BGS,5
2007,South Africa,ZA,ZAF,252.345,BGS,5
2008,South Africa,ZA,ZAF,212.744,BGS,5
2009,South Africa,ZA,ZAF,197.628,BGS,5
2010,South Africa,ZA,ZAF,188.702,BGS,5
2011,South Africa,ZA,ZAF,180.184,BGS,5
2012,South Africa,ZA,ZAF,154.18,BGS,5
2013,South Africa,ZA,ZAF,159.724,BGS,5
2014,South Africa,ZA,ZAF,151.622,BGS,5
2015,South Africa,ZA,ZAF,144.515,BGS,5
2016,South Africa,ZA,ZAF,142.077,BGS,5
2017,South Africa,ZA,ZAF,136.833,BGS,5
2018,South Africa,ZA,ZAF,117.15,BGS,5
2019,South Africa,ZA,ZAF,105.185,BGS,5
2020,South Africa,ZA,ZAF,95.786,BGS,5
2021,South Africa,ZA,ZAF,105.019,BGS,5
2022,South Africa,ZA,ZAF,89.598,BGS,5
2023,South Africa,ZA,ZAF,96.629,BGS,5
2024,South Africa,ZA,ZAF,90.208,BGS,5
2013,South Sudan,SS,SSD,0.2,BGS,5
2014,South Sudan,SS,SSD,0.2,BGS,5
2015,South Sudan,SS,SSD,0.2,BGS,5
2016,South Sudan,SS,SSD,0.2,BGS,5
2017,South Sudan,SS,SSD,0.2,BGS,5
2018,South Sudan,SS,SSD,0.2,BGS,5
2019,South Sudan,SS,SSD,0.2,BGS,5
2020,South Sudan,SS,SSD,0.2,BGS,5
2021,South Sudan,SS,SSD,0.2,BGS,5
2022,South Sudan,SS,SSD,0.2,BGS,5
2023,South Sudan,SS,SSD,0.2,BGS,5
2024,South Sudan,SS,SSD,0.2,BGS,5
1971,Soviet Union,SU,SUN,359.8,BGS,5
1972,Soviet Union,SU,SUN,378.9,BGS,5
1973,Soviet Union,SU,SUN,398.2,BGS,5
1974,Soviet Union,SU,SUN,300,BGS,5
1975,Soviet Union,SU,SUN,250,BGS,5
1976,Soviet Union,SU,SUN,250,BGS,5
1977,Soviet Union,SU,SUN,250,BGS,5
1978,Soviet Union,SU,SUN,250,BGS,5
1979,Soviet Union,SU,SUN,255,BGS,5
1980,Soviet Union,SU,SUN,258,BGS,5
1981,Soviet Union,SU,SUN,263,BGS,5
1982,Soviet Union,SU,SUN,266,BGS,5
1983,Soviet Union,SU,SUN,312,BGS,5
1984,Soviet Union,SU,SUN,300,BGS,5
1985,Soviet Union,SU,SUN,271,BGS,5
1986,Soviet Union,SU,SUN,275,BGS,5
1987,Soviet Union,SU,SUN,260,BGS,5
1988,Soviet Union,SU,SUN,277.6,BGS,5
1989,Soviet Union,SU,SUN,304,BGS,5
1990,Soviet Union,SU,SUN,302,BGS,5
1991,Soviet Union,SU,SUN,240,BGS,5
1971,Spain,ES,ESP,4.748,BGS,5
1972,Spain,ES,ESP,5.629,BGS,5
1973,Spain,ES,ESP,5.864,BGS,5
1974,Spain,ES,ESP,4.14,BGS,5
1975,Spain,ES,ESP,3.361,BGS,5
1976,Spain,ES,ESP,4.317,BGS,5
1977,Spain,ES,ESP,0.293,BGS,5
1978,Spain,ES,ESP,0.344,BGS,5
1979,Spain,ES,ESP,0.352,BGS,5
1980,Spain,ES,ESP,3.364,BGS,5
1981,Spain,ES,ESP,4.201,BGS,5
1982,Spain,ES,ESP,3.742,BGS,5
1983,Spain,ES,ESP,5.434,BGS,5
1984,Spain,ES,ESP,8.097,BGS,5
1985,Spain,ES,ESP,10.254,BGS,5
1986,Spain,ES,ESP,4.092,BGS,5
1987,Spain,ES,ESP,5.505,BGS,5
1988,Spain,ES,ESP,5.571,BGS,5
1989,Spain,ES,ESP,7.719,BGS,5
1990,Spain,ES,ESP,6.814,BGS,5
1991,Spain,ES,ESP,7.42,BGS,5
1992,Spain,ES,ESP,6.572,BGS,5
1993,Spain,ES,ESP,8.5,BGS,5
1994,Spain,ES,ESP,7.813,BGS,5
1995,Spain,ES,ESP,4.131,BGS,5
1996,Spain,ES,ESP,4.241,BGS,5
1997,Spain,ES,ESP,3.343,BGS,5
1998,Spain,ES,ESP,5.791,BGS,5
1999,Spain,ES,ESP,5.203,BGS,5
2000,Spain,ES,ESP,4.304,BGS,5
2001,Spain,ES,ESP,4.277,BGS,5
2002,Spain,ES,ESP,5.559,BGS,5
2003,Spain,ES,ESP,5.417,BGS,5
2004,Spain,ES,ESP,5.251,BGS,5
2005,Spain,ES,ESP,2.145,BGS,5
2006,Spain,ES,ESP,1.565,BGS,5
2011,Spain,ES,ESP,0.529,BGS,5
2012,Spain,ES,ESP,1.529,BGS,5
2013,Spain,ES,ESP,2.052,BGS,5
2014,Spain,ES,ESP,1.958,BGS,5
2015,Spain,ES,ESP,2.128,BGS,5
2016,Spain,ES,ESP,1.291,BGS,5
2017,Spain,ES,ESP,1.605,BGS,5
2018,Spain,ES,ESP,1.991,BGS,5
2019,Spain,ES,ESP,1.913,BGS,5
2020,Spain,ES,ESP,1.602,BGS,5
2021,Spain,ES,ESP,1.4,BGS,5
2022,Spain,ES,ESP,1.359,BGS,5
2023,Spain,ES,ESP,1.354,BGS,5
2024,Spain,ES,ESP,1.13,BGS,5
1979,Sudan,SD,SDN,0.01,BGS,5
1980,Sudan,SD,SDN,0.01,BGS,5
1981,Sudan,SD,SDN,0.01,BGS,5
1982,Sudan,SD,SDN,0.012,BGS,5
1983,Sudan,SD,SDN,0.04,BGS,5
1984,Sudan,SD,SDN,0.03,BGS,5
1985,Sudan,SD,SDN,0.052,BGS,5
1986,Sudan,SD,SDN,0.053,BGS,5
1987,Sudan,SD,SDN,0.076,BGS,5
1988,Sudan,SD,SDN,0.05,BGS,5
1989,Sudan,SD,SDN,0.15,BGS,5
1990,Sudan,SD,SDN,0.15,BGS,5
1991,Sudan,SD,SDN,0.15,BGS,5
1992,Sudan,SD,SDN,0.973,BGS,5
1993,Sudan,SD,SDN,1.6,BGS,5
1994,Sudan,SD,SDN,2.5,BGS,5
1995,Sudan,SD,SDN,3.7,BGS,5
1996,Sudan,SD,SDN,4.5,BGS,5
1997,Sudan,SD,SDN,5,BGS,5
1998,Sudan,SD,SDN,5.671,BGS,5
1999,Sudan,SD,SDN,5.565,BGS,5
2000,Sudan,SD,SDN,5.773,BGS,5
2001,Sudan,SD,SDN,5.438,BGS,5
2002,Sudan,SD,SDN,5.258,BGS,5
2003,Sudan,SD,SDN,5.5,BGS,5
2004,Sudan,SD,SDN,4.239,BGS,5
2005,Sudan,SD,SDN,4.739,BGS,5
2006,Sudan,SD,SDN,3.246,BGS,5
2007,Sudan,SD,SDN,2.701,BGS,5
2008,Sudan,SD,SDN,7.508,BGS,5
2009,Sudan,SD,SDN,14.914,BGS,5
2010,Sudan,SD,SDN,34,BGS,5
2011,Sudan,SD,SDN,46.1,BGS,5
2012,Sudan,SD,SDN,44.5,BGS,5
2013,Sudan,SD,SDN,70,BGS,5
2014,Sudan,SD,SDN,73.3,BGS,5
2015,Sudan,SD,SDN,82.4,BGS,5
2016,Sudan,SD,SDN,93.4,BGS,5
2017,Sudan,SD,SDN,107.3,BGS,5
2018,Sudan,SD,SDN,93.6,BGS,5
2019,Sudan,SD,SDN,55.4,BGS,5
2020,Sudan,SD,SDN,35.7,BGS,5
2021,Sudan,SD,SDN,49.7,BGS,5
2022,Sudan,SD,SDN,41.8,BGS,5
2023,Sudan,SD,SDN,30,BGS,5
2024,Sudan,SD,SDN,65,BGS,5
1971,Suriname,SR,SUR,0.02,BGS,5
1972,Suriname,SR,SUR,0.017,BGS,5
1973,Suriname,SR,SUR,0.002,BGS,5
1974,Suriname,SR,SUR,0.01,BGS,5
1975,Suriname,SR,SUR,0.005,BGS,5
1976,Suriname,SR,SUR,0.001,BGS,5
1977,Suriname,SR,SUR,0.012,BGS,5
1978,Suriname,SR,SUR,0.009,BGS,5
1979,Suriname,SR,SUR,0.006,BGS,5
1980,Suriname,SR,SUR,0.005,BGS,5
1981,Suriname,SR,SUR,0.025,BGS,5
2004,Suriname,SR,SUR,8.513,BGS,5
2005,Suriname,SR,SUR,10.619,BGS,5
2006,Suriname,SR,SUR,10.426,BGS,5
2007,Suriname,SR,SUR,8.585,BGS,5
2008,Suriname,SR,SUR,10.29,BGS,5
2009,Suriname,SR,SUR,12.834,BGS,5
2010,Suriname,SR,SUR,12.932,BGS,5
2011,Suriname,SR,SUR,12.605,BGS,5
2012,Suriname,SR,SUR,12.507,BGS,5
2013,Suriname,SR,SUR,11.001,BGS,5
2014,Suriname,SR,SUR,10.641,BGS,5
2015,Suriname,SR,SUR,9.396,BGS,5
2016,Suriname,SR,SUR,12.926,BGS,5
2017,Suriname,SR,SUR,25.844,BGS,5
2018,Suriname,SR,SUR,26.002,BGS,5
2019,Suriname,SR,SUR,24.516,BGS,5
2020,Suriname,SR,SUR,21.959,BGS,5
2021,Suriname,SR,SUR,19.439,BGS,5
2022,Suriname,SR,SUR,20.373,BGS,5
2023,Suriname,SR,SUR,17.588,BGS,5
2024,Suriname,SR,SUR,15.982,BGS,5
1971,Sweden,SE,SWE,1.696,BGS,5
1972,Sweden,SE,SWE,1.79,BGS,5
1973,Sweden,SE,SWE,2.517,BGS,5
1974,Sweden,SE,SWE,2.126,BGS,5
1975,Sweden,SE,SWE,1.965,BGS,5
1976,Sweden,SE,SWE,1.934,BGS,5
1977,Sweden,SE,SWE,2.113,BGS,5
1978,Sweden,SE,SWE,2.373,BGS,5
1979,Sweden,SE,SWE,2.308,BGS,5
1980,Sweden,SE,SWE,2.027,BGS,5
1981,Sweden,SE,SWE,2.039,BGS,5
1982,Sweden,SE,SWE,2.447,BGS,5
1983,Sweden,SE,SWE,3.369,BGS,5
1984,Sweden,SE,SWE,4.408,BGS,5
1985,Sweden,SE,SWE,4.631,BGS,5
1986,Sweden,SE,SWE,4.514,BGS,5
1987,Sweden,SE,SWE,4.108,BGS,5
1988,Sweden,SE,SWE,3.59,BGS,5
1989,Sweden,SE,SWE,5.12,BGS,5
1990,Sweden,SE,SWE,6.326,BGS,5
1991,Sweden,SE,SWE,6.247,BGS,5
1992,Sweden,SE,SWE,6.164,BGS,5
1993,Sweden,SE,SWE,6.548,BGS,5
1994,Sweden,SE,SWE,6.364,BGS,5
1995,Sweden,SE,SWE,6.528,BGS,5
1996,Sweden,SE,SWE,6.145,BGS,5
1997,Sweden,SE,SWE,6.777,BGS,5
1998,Sweden,SE,SWE,5.944,BGS,5
1999,Sweden,SE,SWE,4.202,BGS,5
2000,Sweden,SE,SWE,3.57,BGS,5
2001,Sweden,SE,SWE,4.986,BGS,5
2002,Sweden,SE,SWE,5.757,BGS,5
2003,Sweden,SE,SWE,5.9,BGS,5
2004,Sweden,SE,SWE,6.564,BGS,5
2005,Sweden,SE,SWE,6.564,BGS,5
2006,Sweden,SE,SWE,6.848,BGS,5
2007,Sweden,SE,SWE,5.159,BGS,5
2008,Sweden,SE,SWE,4.953,BGS,5
2009,Sweden,SE,SWE,5.542,BGS,5
2010,Sweden,SE,SWE,6.285,BGS,5
2011,Sweden,SE,SWE,5.994,BGS,5
2012,Sweden,SE,SWE,6.015,BGS,5
2013,Sweden,SE,SWE,6.53,BGS,5
2014,Sweden,SE,SWE,6.849,BGS,5
2015,Sweden,SE,SWE,6.028,BGS,5
2016,Sweden,SE,SWE,6.463,BGS,5
2017,Sweden,SE,SWE,7.858,BGS,5
2018,Sweden,SE,SWE,7.866,BGS,5
2019,Sweden,SE,SWE,7.972,BGS,5
2020,Sweden,SE,SWE,8.249,BGS,5
2021,Sweden,SE,SWE,8.805,BGS,5
2022,Sweden,SE,SWE,8.054,BGS,5
2023,Sweden,SE,SWE,7.358,BGS,5
2024,Sweden,SE,SWE,7.494,BGS,5
1971,Taiwan,TW,TWN,0.606,BGS,5
1972,Taiwan,TW,TWN,0.556,BGS,5
1973,Taiwan,TW,TWN,0.702,BGS,5
1974,Taiwan,TW,TWN,0.71,BGS,5
1975,Taiwan,TW,TWN,0.688,BGS,5
1976,Taiwan,TW,TWN,0.838,BGS,5
1977,Taiwan,TW,TWN,0.466,BGS,5
1978,Taiwan,TW,TWN,0.417,BGS,5
1979,Taiwan,TW,TWN,0.443,BGS,5
1980,Taiwan,TW,TWN,0.413,BGS,5
1981,Taiwan,TW,TWN,1.763,BGS,5
1982,Taiwan,TW,TWN,2.232,BGS,5
1983,Taiwan,TW,TWN,1.629,BGS,5
1984,Taiwan,TW,TWN,1.176,BGS,5
1985,Taiwan,TW,TWN,0.953,BGS,5
1986,Taiwan,TW,TWN,0.91,BGS,5
1987,Taiwan,TW,TWN,0.536,BGS,5
1988,Taiwan,TW,TWN,0.237,BGS,5
1989,Taiwan,TW,TWN,0.269,BGS,5
1990,Taiwan,TW,TWN,0.072,BGS,5
2013,Taiwan,TW,TWN,0.004,BGS,5
2014,Taiwan,TW,TWN,0.005,BGS,5
2015,Taiwan,TW,TWN,0.002,BGS,5
2017,Taiwan,TW,TWN,0.004,BGS,5
2018,Taiwan,TW,TWN,0.004,BGS,5
2019,Taiwan,TW,TWN,0.006,BGS,5
2020,Taiwan,TW,TWN,0.003,BGS,5
2021,Taiwan,TW,TWN,0.001,BGS,5
2022,Taiwan,TW,TWN,0.001,BGS,5
2023,Taiwan,TW,TWN,0.003,BGS,5
2024,Taiwan,TW,TWN,0.001,BGS,5
1992,Tajikistan,TJ,TJK,0.5,BGS,5
1993,Tajikistan,TJ,TJK,1.1,BGS,5
1994,Tajikistan,TJ,TJK,0.5,BGS,5
1995,Tajikistan,TJ,TJK,0.3,BGS,5
1996,Tajikistan,TJ,TJK,1.45,BGS,5
1997,Tajikistan,TJ,TJK,2.55,BGS,5
1998,Tajikistan,TJ,TJK,3.2,BGS,5
1999,Tajikistan,TJ,TJK,2.7,BGS,5
2000,Tajikistan,TJ,TJK,2.7,BGS,5
2001,Tajikistan,TJ,TJK,2.7,BGS,5
2002,Tajikistan,TJ,TJK,2.7,BGS,5
2003,Tajikistan,TJ,TJK,2.37,BGS,5
2004,Tajikistan,TJ,TJK,2.161,BGS,5
2005,Tajikistan,TJ,TJK,1.927,BGS,5
2006,Tajikistan,TJ,TJK,1.92,BGS,5
2007,Tajikistan,TJ,TJK,2,BGS,5
2008,Tajikistan,TJ,TJK,1.672,BGS,5
2009,Tajikistan,TJ,TJK,1.361,BGS,5
2010,Tajikistan,TJ,TJK,2.049,BGS,5
2011,Tajikistan,TJ,TJK,2.24,BGS,5
2012,Tajikistan,TJ,TJK,2.4,BGS,5
2013,Tajikistan,TJ,TJK,2.67,BGS,5
2014,Tajikistan,TJ,TJK,3.436,BGS,5
2015,Tajikistan,TJ,TJK,4.4,BGS,5
2016,Tajikistan,TJ,TJK,5,BGS,5
2017,Tajikistan,TJ,TJK,5.5,BGS,5
2018,Tajikistan,TJ,TJK,6.432,BGS,5
2019,Tajikistan,TJ,TJK,8.1,BGS,5
2020,Tajikistan,TJ,TJK,8.764,BGS,5
2021,Tajikistan,TJ,TJK,9.33,BGS,5
2022,Tajikistan,TJ,TJK,9.3,BGS,5
2023,Tajikistan,TJ,TJK,9.22,BGS,5
2024,Tajikistan,TJ,TJK,8,BGS,5
1971,Tanzania,TZ,TZA,0.005,BGS,5
1972,Tanzania,TZ,TZA,0.007,BGS,5
1973,Tanzania,TZ,TZA,0.002,BGS,5
1974,Tanzania,TZ,TZA,0.002,BGS,5
1978,Tanzania,TZ,TZA,0.004,BGS,5
1979,Tanzania,TZ,TZA,0.009,BGS,5
1980,Tanzania,TZ,TZA,0.003,BGS,5
1981,Tanzania,TZ,TZA,0.009,BGS,5
1982,Tanzania,TZ,TZA,0.007,BGS,5
1983,Tanzania,TZ,TZA,0.024,BGS,5
1984,Tanzania,TZ,TZA,0.039,BGS,5
1985,Tanzania,TZ,TZA,0.055,BGS,5
1986,Tanzania,TZ,TZA,0.085,BGS,5
1987,Tanzania,TZ,TZA,0.201,BGS,5
1988,Tanzania,TZ,TZA,0.164,BGS,5
1989,Tanzania,TZ,TZA,0.112,BGS,5
1990,Tanzania,TZ,TZA,1.643,BGS,5
1991,Tanzania,TZ,TZA,3.851,BGS,5
1992,Tanzania,TZ,TZA,4.525,BGS,5
1993,Tanzania,TZ,TZA,3.37,BGS,5
1994,Tanzania,TZ,TZA,2.861,BGS,5
1995,Tanzania,TZ,TZA,0.32,BGS,5
1996,Tanzania,TZ,TZA,0.318,BGS,5
1997,Tanzania,TZ,TZA,0.232,BGS,5
1998,Tanzania,TZ,TZA,0.427,BGS,5
1999,Tanzania,TZ,TZA,4.89,BGS,5
2000,Tanzania,TZ,TZA,15.06,BGS,5
2001,Tanzania,TZ,TZA,30.088,BGS,5
2002,Tanzania,TZ,TZA,43.32,BGS,5
2003,Tanzania,TZ,TZA,48.018,BGS,5
2004,Tanzania,TZ,TZA,48.176,BGS,5
2005,Tanzania,TZ,TZA,47.27,BGS,5
2006,Tanzania,TZ,TZA,39.75,BGS,5
2007,Tanzania,TZ,TZA,40.193,BGS,5
2008,Tanzania,TZ,TZA,36.434,BGS,5
2009,Tanzania,TZ,TZA,39.113,BGS,5
2010,Tanzania,TZ,TZA,39.448,BGS,5
2011,Tanzania,TZ,TZA,37.085,BGS,5
2012,Tanzania,TZ,TZA,39.012,BGS,5
2013,Tanzania,TZ,TZA,42.534,BGS,5
2014,Tanzania,TZ,TZA,40.481,BGS,5
2015,Tanzania,TZ,TZA,43.293,BGS,5
2016,Tanzania,TZ,TZA,45.155,BGS,5
2017,Tanzania,TZ,TZA,43.489,BGS,5
2018,Tanzania,TZ,TZA,39.304,BGS,5
2019,Tanzania,TZ,TZA,48.408,BGS,5
2020,Tanzania,TZ,TZA,55.508,BGS,5
2021,Tanzania,TZ,TZA,59.638,BGS,5
2022,Tanzania,TZ,TZA,56.943,BGS,5
2023,Tanzania,TZ,TZA,54.76,BGS,5
2024,Tanzania,TZ,TZA,61.681,BGS,5
2001,Thailand,TH,THA,0.313,BGS,5
2002,Thailand,TH,THA,4.95,BGS,5
2003,Thailand,TH,THA,4.269,BGS,5
2004,Thailand,TH,THA,4.507,BGS,5
2005,Thailand,TH,THA,4.393,BGS,5
2006,Thailand,TH,THA,3.47,BGS,5
2007,Thailand,TH,THA,3.401,BGS,5
2008,Thailand,TH,THA,2.721,BGS,5
2009,Thailand,TH,THA,5.4,BGS,5
2010,Thailand,TH,THA,5.3,BGS,5
2011,Thailand,TH,THA,5.568,BGS,5
2012,Thailand,TH,THA,4.895,BGS,5
2013,Thailand,TH,THA,4.419,BGS,5
2014,Thailand,TH,THA,4.576,BGS,5
2015,Thailand,TH,THA,3.305,BGS,5
2016,Thailand,TH,THA,4.25,BGS,5
2023,Thailand,TH,THA,0.857,BGS,5
2024,Thailand,TH,THA,1.646,BGS,5
2005,Togo,TG,TGO,6.179,BGS,5
2006,Togo,TG,TGO,7.184,BGS,5
2007,Togo,TG,TGO,10.159,BGS,5
2008,Togo,TG,TGO,11.835,BGS,5
2009,Togo,TG,TGO,12.955,BGS,5
