year,country,production_tonnes,source,source_priority
1913,Indonesia,3.9,CLIO,1
1914,Indonesia,3.9,CLIO,1
1915,Indonesia,3.5,CLIO,1
1916,Indonesia,4,CLIO,1
1917,Indonesia,3.8,CLIO,1
1918,Indonesia,3.9,CLIO,1
1919,Indonesia,3,CLIO,1
1920,Indonesia,2.9,CLIO,1
1921,Indonesia,2.8,CLIO,1
1922,Indonesia,2.9,CLIO,1
1923,Indonesia,3.2,CLIO,1
1924,Indonesia,3.6,CLIO,1
1925,Indonesia,3.9,CLIO,1
1926,Indonesia,4.1,CLIO,1
1927,Indonesia,3.6,CLIO,1
1928,Indonesia,3.5,CLIO,1
1929,Indonesia,3.4,CLIO,1
1930,Indonesia,3.4,CLIO,1
1931,Indonesia,3.1,CLIO,1
1932,Indonesia,2.4,CLIO,1
1933,Indonesia,2.5,CLIO,1
1934,Indonesia,2.2,CLIO,1
1935,Indonesia,2.1,CLIO,1
1936,Indonesia,2.2,CLIO,1
1937,Indonesia,1.7,CLIO,1
1938,Indonesia,2.4,CLIO,1
1939,Indonesia,2.5,CLIO,1
1940,Indonesia,2.8,CLIO,1
1941,Indonesia,2.6,CLIO,1
1942,Indonesia,1.8,CLIO,1
1943,Indonesia,1.15,CLIO,1
1944,Indonesia,0.825,CLIO,1
1945,Indonesia,0.5,CLIO,1
1946,Indonesia,0.5,CLIO,1
1947,Indonesia,1,CLIO,1
1948,Indonesia,1.1,CLIO,1
1959,Indonesia,0.2,CLIO,1
1960,Indonesia,0.2,CLIO,1
1961,Indonesia,0.2,CLIO,1
1962,Indonesia,0.1,CLIO,1
1963,Indonesia,0.1,CLIO,1
1964,Indonesia,0.2,CLIO,1
1965,Indonesia,0.2,CLIO,1
1966,Indonesia,0.1,CLIO,1
1967,Indonesia,0.2,CLIO,1
1968,Indonesia,0.2,CLIO,1
1969,Indonesia,0.3,CLIO,1
1970,Indonesia,0.2,CLIO,1
1971,Indonesia,0.4,CLIO,1
1972,Indonesia,0.3,CLIO,1
1973,Indonesia,0.4,CLIO,1
1974,Indonesia,0.3,CLIO,1
1975,Indonesia,0.329,CLIO,1
1976,Indonesia,0.355,CLIO,1
1977,Indonesia,0.256,CLIO,1
1978,Indonesia,0.256,CLIO,1
1979,Indonesia,0.17,CLIO,1
1980,Indonesia,0.248,CLIO,1
1981,Indonesia,0.182,CLIO,1
1982,Indonesia,2.144,CLIO,1
1983,Indonesia,2.262,CLIO,1
1984,Indonesia,2.279,CLIO,1
1985,Indonesia,2.508,CLIO,1
1986,Indonesia,3.301,CLIO,1
1987,Indonesia,3.752,CLIO,1
1988,Indonesia,4.713,CLIO,1
1989,Indonesia,5.239,CLIO,1
1990,Indonesia,10.653,CLIO,1
1991,Indonesia,11.275,CLIO,1
1992,Indonesia,37.978,CLIO,1
1993,Indonesia,41.576,CLIO,1
1994,Indonesia,44.843,CLIO,1
1995,Indonesia,64,CLIO,1
1996,Indonesia,83.6,CLIO,1
1997,Indonesia,86.9,CLIO,1
1998,Indonesia,124,CLIO,1
1999,Indonesia,129,CLIO,1
2000,Indonesia,117.6,CLIO,1
2001,Indonesia,166.1,CLIO,1
2002,Indonesia,142.2,CLIO,1
2003,Indonesia,141,CLIO,1
2004,Indonesia,86.9,CLIO,1
2005,Indonesia,142.9,CLIO,1
2006,Indonesia,139,CLIO,1
2007,Indonesia,117.9,CLIO,1
2008,Indonesia,64.4,CLIO,1
2009,Indonesia,140.488,CLIO,1
2010,Indonesia,119.726,CLIO,1
2011,Indonesia,76.764,CLIO,1
2012,Indonesia,66,CLIO,1
1987,Iran,0.4,CLIO,1
1988,Iran,0.4,CLIO,1
1989,Iran,0.4,CLIO,1
1990,Iran,0.5,CLIO,1
1991,Iran,0.8,CLIO,1
1992,Iran,1,CLIO,1
1993,Iran,0.417,CLIO,1
1994,Iran,0.723,CLIO,1
1995,Iran,0.6,CLIO,1
1996,Iran,0.6,CLIO,1
1997,Iran,0.7,CLIO,1
1998,Iran,0.9,CLIO,1
1999,Iran,0.9,CLIO,1
2000,Iran,0.8,CLIO,1
2001,Iran,0.8,CLIO,1
2002,Iran,0.7,CLIO,1
2003,Iran,0.5,CLIO,1
2004,Iran,0.8,CLIO,1
2005,Iran,0.6,CLIO,1
2006,Iran,0.7,CLIO,1
2007,Iran,0.85,CLIO,1
2008,Iran,0.3,CLIO,1
2009,Iran,0.35,CLIO,1
2010,Iran,0.35,CLIO,1
2011,Iran,1,CLIO,1
2012,Iran,1,CLIO,1
1913,Italy,0.023530104173,CLIO,1
1914,Italy,0.0440835084205,CLIO,1
1915,Italy,0.001700971386,CLIO,1
1916,Italy,0.0027499037407,CLIO,1
1917,Italy,9.638837854e-4,CLIO,1
1918,Italy,0.03118447541,CLIO,1
1921,Italy,0.0021829132787,CLIO,1
1922,Italy,0.020411656632,CLIO,1
1923,Italy,0.0391790409242,CLIO,1
1924,Italy,0.0433464208199,CLIO,1
1925,Italy,0.0574077842775,CLIO,1
1926,Italy,0.0523332196426,CLIO,1
1927,Italy,0.0521347729809,CLIO,1
1928,Italy,0.0651755536069,CLIO,1
1929,Italy,0.0428361294041,CLIO,1
1930,Italy,0.171996556648,CLIO,1
1931,Italy,0.117026831357,CLIO,1
1932,Italy,0.0625106984355,CLIO,1
1933,Italy,0.0772524504475,CLIO,1
1934,Italy,0.10489323547,CLIO,1
1935,Italy,0.1133980924,CLIO,1
1936,Italy,0.25231075559,CLIO,1
1937,Italy,0.22112628018,CLIO,1
1938,Italy,0.350967095978,CLIO,1
1939,Italy,0.219198512609,CLIO,1
1940,Italy,0.244713083399,CLIO,1
1941,Italy,0.312638540747,CLIO,1
1942,Italy,0.418353912387,CLIO,1
1943,Italy,0.365482051805,CLIO,1
1944,Italy,0.194137534189,CLIO,1
1945,Italy,0.0528718605815,CLIO,1
1946,Italy,0.262488234383,CLIO,1
1947,Italy,0.36049253574,CLIO,1
1948,Italy,0.561263858334,CLIO,1
1949,Italy,0.325395826142,CLIO,1
1950,Italy,0.339882432446,CLIO,1
1951,Italy,0.384532931328,CLIO,1
1952,Italy,0.474315870986,CLIO,1
1953,Italy,0.393377982536,CLIO,1
1954,Italy,0.169331701476,CLIO,1
1955,Italy,0.174633062296,CLIO,1
1956,Italy,0.168622963399,CLIO,1
1957,Italy,0.179906073593,CLIO,1
1958,Italy,0.136134409926,CLIO,1
1959,Italy,0.0924477948291,CLIO,1
1960,Italy,0.093836921461,CLIO,1
1961,Italy,0.01700971386,CLIO,1
1997,Italy,0.331,CLIO,1
1998,Italy,1.117,CLIO,1
1999,Italy,0.7,CLIO,1
2000,Italy,0.7,CLIO,1
2001,Italy,0.5,CLIO,1
2002,Italy,0.5,CLIO,1
2003,Italy,0.1,CLIO,1
2000,Jamaica,0.044,CLIO,1
2001,Jamaica,0.2,CLIO,1
2002,Jamaica,0.3,CLIO,1
2003,Jamaica,0.1,CLIO,1
2004,Jamaica,0.02,CLIO,1
1874,Japan,0.1,CLIO,1
1875,Japan,0.2,CLIO,1
1876,Japan,0.2,CLIO,1
1877,Japan,0.4,CLIO,1
1878,Japan,0.3,CLIO,1
1879,Japan,0.3,CLIO,1
1880,Japan,0.3,CLIO,1
1881,Japan,0.3,CLIO,1
1882,Japan,0.3,CLIO,1
1883,Japan,0.3,CLIO,1
1884,Japan,0.3,CLIO,1
1885,Japan,0.3,CLIO,1
1886,Japan,0.5,CLIO,1
1887,Japan,0.5,CLIO,1
1888,Japan,0.6,CLIO,1
1889,Japan,0.8,CLIO,1
1890,Japan,0.7,CLIO,1
1891,Japan,0.7,CLIO,1
1892,Japan,0.7,CLIO,1
1893,Japan,0.7,CLIO,1
1894,Japan,0.7,CLIO,1
1895,Japan,0.8,CLIO,1
1896,Japan,1.1,CLIO,1
1897,Japan,1,CLIO,1
1898,Japan,1.2,CLIO,1
1899,Japan,1.4,CLIO,1
1900,Japan,1.8,CLIO,1
1901,Japan,1.8,CLIO,1
1902,Japan,1.9,CLIO,1
1903,Japan,3,CLIO,1
1904,Japan,4.4,CLIO,1
1905,Japan,5,CLIO,1
1906,Japan,4.8,CLIO,1
1907,Japan,4.2,CLIO,1
1908,Japan,5.2,CLIO,1
1909,Japan,5.4,CLIO,1
1910,Japan,5.8,CLIO,1
1911,Japan,6.2,CLIO,1
1912,Japan,6.7,CLIO,1
1913,Japan,5.4,CLIO,1
1914,Japan,7.9,CLIO,1
1915,Japan,8.1,CLIO,1
1916,Japan,7.8,CLIO,1
1917,Japan,7,CLIO,1
1918,Japan,7.7,CLIO,1
1919,Japan,7.3,CLIO,1
1920,Japan,7.7,CLIO,1
1921,Japan,7.4,CLIO,1
1922,Japan,7.5,CLIO,1
1923,Japan,7.7,CLIO,1
1924,Japan,7.6,CLIO,1
1925,Japan,9.9,CLIO,1
1926,Japan,9.6,CLIO,1
1927,Japan,9.6,CLIO,1
1928,Japan,10.4,CLIO,1
1929,Japan,10.4,CLIO,1
1930,Japan,12.1,CLIO,1
1931,Japan,12.5,CLIO,1
1932,Japan,12.5,CLIO,1
1933,Japan,13.7,CLIO,1
1934,Japan,15.1,CLIO,1
1935,Japan,18.3,CLIO,1
1936,Japan,22.2,CLIO,1
1937,Japan,23,CLIO,1
1938,Japan,24.1,CLIO,1
1939,Japan,25.9,CLIO,1
1940,Japan,27,CLIO,1
1941,Japan,25,CLIO,1
1942,Japan,22.9,CLIO,1
1943,Japan,12.1,CLIO,1
1944,Japan,7.6,CLIO,1
1945,Japan,2.6,CLIO,1
1946,Japan,1.2,CLIO,1
1947,Japan,2.1,CLIO,1
1948,Japan,3.1,CLIO,1
1949,Japan,4.1,CLIO,1
1950,Japan,4.8,CLIO,1
1951,Japan,5.9,CLIO,1
1952,Japan,7.1,CLIO,1
1953,Japan,8,CLIO,1
1954,Japan,9.4,CLIO,1
1955,Japan,9,CLIO,1
1956,Japan,9.2,CLIO,1
1957,Japan,9.4,CLIO,1
1958,Japan,7.1,CLIO,1
1959,Japan,8.1,CLIO,1
1960,Japan,8.1,CLIO,1
1961,Japan,9.2,CLIO,1
1962,Japan,8.9,CLIO,1
1963,Japan,8.2,CLIO,1
1964,Japan,7.9,CLIO,1
1965,Japan,8.2,CLIO,1
1966,Japan,8,CLIO,1
1967,Japan,7.9,CLIO,1
1968,Japan,7.4,CLIO,1
1969,Japan,7.7,CLIO,1
1970,Japan,7.9,CLIO,1
1971,Japan,7.9,CLIO,1
1972,Japan,7.6,CLIO,1
1973,Japan,7.5,CLIO,1
1974,Japan,4.3,CLIO,1
1975,Japan,4.4,CLIO,1
1976,Japan,4.3,CLIO,1
1977,Japan,4.6,CLIO,1
1978,Japan,4.5,CLIO,1
1979,Japan,4,CLIO,1
1980,Japan,3.2,CLIO,1
1981,Japan,3.1,CLIO,1
1982,Japan,3.2,CLIO,1
1983,Japan,3.1,CLIO,1
1984,Japan,3.2,CLIO,1
1985,Japan,5.3,CLIO,1
1986,Japan,10.3,CLIO,1
1987,Japan,8.6,CLIO,1
1988,Japan,7.3,CLIO,1
1989,Japan,6.1,CLIO,1
1990,Japan,7.3,CLIO,1
1991,Japan,8.3,CLIO,1
1992,Japan,8.9,CLIO,1
1993,Japan,9.1,CLIO,1
1994,Japan,9.551,CLIO,1
1995,Japan,9.2,CLIO,1
1996,Japan,8.6,CLIO,1
1997,Japan,8.4,CLIO,1
1998,Japan,8.6,CLIO,1
1999,Japan,9.4,CLIO,1
2000,Japan,8.4,CLIO,1
2001,Japan,7.8,CLIO,1
2002,Japan,8.6,CLIO,1
2003,Japan,8.1,CLIO,1
2004,Japan,8,CLIO,1
2005,Japan,8.5,CLIO,1
2006,Japan,8.8,CLIO,1
2007,Japan,8.5,CLIO,1
2008,Japan,6.9,CLIO,1
2009,Japan,7.9,CLIO,1
2010,Japan,8.3,CLIO,1
2011,Japan,8.692,CLIO,1
2012,Japan,7.232,CLIO,1
1922,Kazakhstan,0.446963562753,CLIO,1
1923,Kazakhstan,0.660728744939,CLIO,1
1924,Kazakhstan,1.72955465587,CLIO,1
1925,Kazakhstan,2.21538461538,CLIO,1
1926,Kazakhstan,2.41943319838,CLIO,1
1927,Kazakhstan,2.18623481781,CLIO,1
1928,Kazakhstan,3.32307692308,CLIO,1
1929,Kazakhstan,3.32307692308,CLIO,1
1930,Kazakhstan,3.95011006886,CLIO,1
1931,Kazakhstan,4.71313690922,CLIO,1
1932,Kazakhstan,5.48167296865,CLIO,1
1933,Kazakhstan,6.88652382996,CLIO,1
1934,Kazakhstan,10.1920552683,CLIO,1
1935,Kazakhstan,12.3957428939,CLIO,1
1936,Kazakhstan,15.1503524259,CLIO,1
1937,Kazakhstan,13.7730476599,CLIO,1
1938,Kazakhstan,14.5994305195,CLIO,1
1939,Kazakhstan,13.2221257535,CLIO,1
1940,Kazakhstan,17.0785790983,CLIO,1
1970,Kazakhstan,33.6874493927,CLIO,1
1971,Kazakhstan,34.9603238866,CLIO,1
1972,Kazakhstan,36.816194332,CLIO,1
1973,Kazakhstan,38.6914979757,CLIO,1
1974,Kazakhstan,40.8777327935,CLIO,1
1975,Kazakhstan,39.6340080972,CLIO,1
1976,Kazakhstan,43.1028340081,CLIO,1
1977,Kazakhstan,24.2914979757,CLIO,1
1978,Kazakhstan,24.2914979757,CLIO,1
1979,Kazakhstan,24.7773279352,CLIO,1
1980,Kazakhstan,25.2631578947,CLIO,1
1981,Kazakhstan,25.7489878543,CLIO,1
1982,Kazakhstan,25.8461538462,CLIO,1
1983,Kazakhstan,26.04048583,CLIO,1
1984,Kazakhstan,26.1376518219,CLIO,1
1985,Kazakhstan,26.2348178138,CLIO,1
1986,Kazakhstan,26.7206477733,CLIO,1
1987,Kazakhstan,25.2631578947,CLIO,1
1988,Kazakhstan,26.9732793522,CLIO,1
1989,Kazakhstan,29.5384615385,CLIO,1
1990,Kazakhstan,29.3441295547,CLIO,1
1991,Kazakhstan,23.3198380567,CLIO,1
1992,Kazakhstan,24,CLIO,1
1993,Kazakhstan,20,CLIO,1
1994,Kazakhstan,14.483,CLIO,1
1995,Kazakhstan,14.9,CLIO,1
1996,Kazakhstan,10.3,CLIO,1
1997,Kazakhstan,9.659,CLIO,1
1998,Kazakhstan,8.929,CLIO,1
1999,Kazakhstan,9.655,CLIO,1
2000,Kazakhstan,11.529,CLIO,1
2001,Kazakhstan,15.226,CLIO,1
2002,Kazakhstan,10.959,CLIO,1
2003,Kazakhstan,9.906,CLIO,1
2004,Kazakhstan,19,CLIO,1
2005,Kazakhstan,18,CLIO,1
2006,Kazakhstan,22.564,CLIO,1
2007,Kazakhstan,21.824,CLIO,1
2008,Kazakhstan,20.825,CLIO,1
2009,Kazakhstan,22.839,CLIO,1
2010,Kazakhstan,30.272,CLIO,1
2011,Kazakhstan,38.247,CLIO,1
2012,Kazakhstan,42.561,CLIO,1
1927,Kenya,0.0185689376305,CLIO,1
1928,Kenya,0.0200431128317,CLIO,1
1929,Kenya,0.0239553470195,CLIO,1
1930,Kenya,0.0507172968259,CLIO,1
1931,Kenya,0.0898396387039,CLIO,1
1932,Kenya,0.3114762103,CLIO,1
1933,Kenya,0.298548827766,CLIO,1
1934,Kenya,0.343312724741,CLIO,1
1935,Kenya,0.652294177008,CLIO,1
1936,Kenya,1.090407707,CLIO,1
1937,Kenya,1.55281677828,CLIO,1
1938,Kenya,1.9561170939,CLIO,1
1939,Kenya,2.19550046696,CLIO,1
1940,Kenya,2.18980221281,CLIO,1
1941,Kenya,2.0453330431,CLIO,1
1942,Kenya,1.60943077591,CLIO,1
1943,Kenya,1.2790454337,CLIO,1
1944,Kenya,1.19802249668,CLIO,1
1945,Kenya,1.09193858124,CLIO,1
1946,Kenya,0.847423944505,CLIO,1
1947,Kenya,0.622527177753,CLIO,1
1948,Kenya,0.66420097671,CLIO,1
1949,Kenya,0.569031627663,CLIO,1
1950,Kenya,0.650508157053,CLIO,1
1951,Kenya,0.560328324072,CLIO,1
1952,Kenya,0.289448630851,CLIO,1
1953,Kenya,0.272240470329,CLIO,1
1954,Kenya,0.187305299122,CLIO,1
1955,Kenya,0.270114256097,CLIO,1
1956,Kenya,0.392442448273,CLIO,1
1957,Kenya,0.209446276663,CLIO,1
1958,Kenya,0.219793852594,CLIO,1
1959,Kenya,0.259256388749,CLIO,1
1960,Kenya,0.245081627199,CLIO,1
1961,Kenya,0.348670784607,CLIO,1
1962,Kenya,0.264416001954,CLIO,1
1963,Kenya,0.288966688958,CLIO,1
1964,Kenya,0.353802048288,CLIO,1
1965,Kenya,0.340562821,CLIO,1
1966,Kenya,0.337302625844,CLIO,1
1967,Kenya,0.945910187755,CLIO,1
1968,Kenya,0.906447651599,CLIO,1
1969,Kenya,0.507541512059,CLIO,1
1982,Kenya,0.001,CLIO,1
1983,Kenya,0.003,CLIO,1
1984,Kenya,0.014,CLIO,1
1985,Kenya,0.011,CLIO,1
1986,Kenya,0.011,CLIO,1
1987,Kenya,0.014,CLIO,1
1988,Kenya,0.016,CLIO,1
1989,Kenya,0.016,CLIO,1
1990,Kenya,0.1,CLIO,1
1991,Kenya,0.034,CLIO,1
1992,Kenya,0.017,CLIO,1
1993,Kenya,0.0085,CLIO,1
1994,Kenya,0.00425,CLIO,1
1998,Kenya,0.4,CLIO,1
1999,Kenya,1,CLIO,1
2000,Kenya,1.2,CLIO,1
2001,Kenya,1.6,CLIO,1
2002,Kenya,1.5,CLIO,1
2003,Kenya,1.5,CLIO,1
2004,Kenya,0.6,CLIO,1
2005,Kenya,0.6,CLIO,1
2006,Kenya,0.4,CLIO,1
2007,Kenya,3,CLIO,1
2008,Kenya,0.3,CLIO,1
2009,Kenya,1.1,CLIO,1
2010,Kenya,2,CLIO,1
2011,Kenya,2.1,CLIO,1
2012,Kenya,1.6,CLIO,1
1996,Kyrgyzstan,1.58,CLIO,1
1997,Kyrgyzstan,16.86,CLIO,1
1998,Kyrgyzstan,21.311,CLIO,1
1999,Kyrgyzstan,20.2,CLIO,1
2000,Kyrgyzstan,22,CLIO,1
2001,Kyrgyzstan,24.67,CLIO,1
2002,Kyrgyzstan,17,CLIO,1
2003,Kyrgyzstan,22.476,CLIO,1
2004,Kyrgyzstan,21.395,CLIO,1
2005,Kyrgyzstan,16.751,CLIO,1
2006,Kyrgyzstan,10.301,CLIO,1
2007,Kyrgyzstan,10.559,CLIO,1
2008,Kyrgyzstan,18.2,CLIO,1
2009,Kyrgyzstan,17.1,CLIO,1
2010,Kyrgyzstan,18.5,CLIO,1
2011,Kyrgyzstan,18.9,CLIO,1
2012,Kyrgyzstan,10.3,CLIO,1
2004,Laos,4.392,CLIO,1
2005,Laos,6.338,CLIO,1
2006,Laos,6.068,CLIO,1
2007,Laos,4.161,CLIO,1
2008,Laos,4.333,CLIO,1
2009,Laos,5.021,CLIO,1
2010,Laos,5.138,CLIO,1
2011,Laos,3.984,CLIO,1
2012,Laos,6.415,CLIO,1
1935,Liberia,0.0273572897915,CLIO,1
1936,Liberia,0.0444237026977,CLIO,1
1937,Liberia,0.0696547782567,CLIO,1
1938,Liberia,0.0539207929362,CLIO,1
1939,Liberia,0.185292482982,CLIO,1
1940,Liberia,0.273884742669,CLIO,1
1941,Liberia,0.577479785547,CLIO,1
1942,Liberia,0.636985434534,CLIO,1
1943,Liberia,0.873817350511,CLIO,1
1944,Liberia,0.984295442032,CLIO,1
1945,Liberia,0.25559930027,CLIO,1
1946,Liberia,0.467937228289,CLIO,1
1947,Liberia,0.481885193654,CLIO,1
1948,Liberia,0.391138370211,CLIO,1
1949,Liberia,0.373731763027,CLIO,1
1950,Liberia,0.343312724741,CLIO,1
1951,Liberia,0.277995423519,CLIO,1
1952,Liberia,0.0269036974219,CLIO,1
1953,Liberia,0.0244656384353,CLIO,1
1954,Liberia,0.00321767087185,CLIO,1
1955,Liberia,0.0190508795232,CLIO,1
1956,Liberia,0.01417476155,CLIO,1
1957,Liberia,0.0108011683011,CLIO,1
1958,Liberia,0.01133980924,CLIO,1
1959,Liberia,0.0397176818631,CLIO,1
1960,Liberia,0.0293701059316,CLIO,1
1961,Liberia,0.0591938042328,CLIO,1
1962,Liberia,0.0619153584504,CLIO,1
1963,Liberia,0.055565065276,CLIO,1
1964,Liberia,0.0517095301344,CLIO,1
1965,Liberia,0.0482225387931,CLIO,1
1966,Liberia,0.123348775008,CLIO,1
1967,Liberia,0.144894412564,CLIO,1
1968,Liberia,0.0911720662896,CLIO,1
1969,Liberia,0.0322050582416,CLIO,1
1970,Liberia,0.034,CLIO,1
1971,Liberia,0.079,CLIO,1
1972,Liberia,0.041,CLIO,1
1974,Liberia,0.093,CLIO,1
1975,Liberia,0.14,CLIO,1
1976,Liberia,0.14,CLIO,1
1980,Liberia,0.225,CLIO,1
1981,Liberia,0.2,CLIO,1
1982,Liberia,0.381,CLIO,1
1983,Liberia,0.449,CLIO,1
1984,Liberia,0.328,CLIO,1
1985,Liberia,0.147,CLIO,1
1986,Liberia,0.61,CLIO,1
1987,Liberia,0.657,CLIO,1
1988,Liberia,0.677,CLIO,1
1989,Liberia,0.734,CLIO,1
1990,Liberia,0.6,CLIO,1
1991,Liberia,0.6,CLIO,1
1992,Liberia,0.7,CLIO,1
1993,Liberia,0.7,CLIO,1
1994,Liberia,0.75,CLIO,1
1995,Liberia,0.8,CLIO,1
1996,Liberia,0.7,CLIO,1
1997,Liberia,0.5,CLIO,1
1998,Liberia,0.8,CLIO,1
2001,Liberia,0.1,CLIO,1
2005,Liberia,0.025,CLIO,1
2006,Liberia,0.009,CLIO,1
2007,Liberia,0.284,CLIO,1
2008,Liberia,0.569,CLIO,1
2009,Liberia,0.524,CLIO,1
2010,Liberia,0.666,CLIO,1
2011,Liberia,0.469,CLIO,1
2012,Liberia,0.641,CLIO,1
1920,Macedonia,0.0258064516129,CLIO,1
1921,Macedonia,0.0258064516129,CLIO,1
1922,Macedonia,0.0516129032258,CLIO,1
1923,Macedonia,0.0516129032258,CLIO,1
1924,Macedonia,0.0516129032258,CLIO,1
1925,Macedonia,0.0516129032258,CLIO,1
1926,Macedonia,0.0516129032258,CLIO,1
1927,Macedonia,0.103225806452,CLIO,1
1928,Macedonia,0.232258064516,CLIO,1
1929,Macedonia,0.258064516129,CLIO,1
1930,Macedonia,0.309677419355,CLIO,1
1931,Macedonia,0.309677419355,CLIO,1
1932,Macedonia,0.387096774194,CLIO,1
1933,Macedonia,0.567741935484,CLIO,1
1934,Macedonia,0.593548387097,CLIO,1
1935,Macedonia,0.61935483871,CLIO,1
1936,Macedonia,0.670967741935,CLIO,1
1937,Macedonia,0.696774193548,CLIO,1
1938,Macedonia,0.61935483871,CLIO,1
1939,Macedonia,0.567741935484,CLIO,1
1940,Macedonia,0.593548387097,CLIO,1
1946,Macedonia,0.154838709677,CLIO,1
1947,Macedonia,0.18064516129,CLIO,1
1948,Macedonia,0.206451612903,CLIO,1
1949,Macedonia,0.283870967742,CLIO,1
1950,Macedonia,0.335483870968,CLIO,1
1951,Macedonia,0.335483870968,CLIO,1
1952,Macedonia,0.361290322581,CLIO,1
1953,Macedonia,0.283870967742,CLIO,1
1954,Macedonia,0.361290322581,CLIO,1
1955,Macedonia,0.335483870968,CLIO,1
1956,Macedonia,0.387096774194,CLIO,1
1957,Macedonia,0.412903225806,CLIO,1
1958,Macedonia,0.438709677419,CLIO,1
1959,Macedonia,0.490322580645,CLIO,1
1960,Macedonia,0.516129032258,CLIO,1
1961,Macedonia,0.541935483871,CLIO,1
1962,Macedonia,0.567741935484,CLIO,1
1963,Macedonia,0.670967741935,CLIO,1
1964,Macedonia,0.8,CLIO,1
1965,Macedonia,0.825806451613,CLIO,1
1966,Macedonia,0.670967741935,CLIO,1
1967,Macedonia,0.541935483871,CLIO,1
1968,Macedonia,0.567741935484,CLIO,1
1969,Macedonia,0.722580645161,CLIO,1
1970,Macedonia,0.774193548387,CLIO,1
1971,Macedonia,1.0064516129,CLIO,1
1972,Macedonia,1.10967741935,CLIO,1
1973,Macedonia,1.41935483871,CLIO,1
1974,Macedonia,1.36774193548,CLIO,1
1975,Macedonia,1.29032258065,CLIO,1
1976,Macedonia,1.02270967742,CLIO,1
1977,Macedonia,1.31819354839,CLIO,1
1978,Macedonia,1.14425806452,CLIO,1
1979,Macedonia,1.11561290323,CLIO,1
1980,Macedonia,1.10967741935,CLIO,1
1981,Macedonia,1.10967741935,CLIO,1
1982,Macedonia,0.929032258065,CLIO,1
1983,Macedonia,1.08387096774,CLIO,1
1984,Macedonia,1.0064516129,CLIO,1
1985,Macedonia,1.16129032258,CLIO,1
1986,Macedonia,1.16129032258,CLIO,1
1987,Macedonia,1.3935483871,CLIO,1
1988,Macedonia,1.18709677419,CLIO,1
1989,Macedonia,1.13548387097,CLIO,1
1990,Macedonia,2.11612903226,CLIO,1
1991,Macedonia,1.78064516129,CLIO,1
1992,Macedonia,1.89161290323,CLIO,1
1993,Macedonia,0.904258064516,CLIO,1
1994,Macedonia,1.03225806452,CLIO,1
1996,Macedonia,0.8,CLIO,1
1997,Macedonia,0.7,CLIO,1
1998,Macedonia,0.7,CLIO,1
1999,Macedonia,0.8,CLIO,1
2000,Macedonia,0.8,CLIO,1
1913,Madagascar,1.73669178511,CLIO,1
1914,Madagascar,1.48744277801,CLIO,1
1915,Madagascar,1.74743625436,CLIO,1
1916,Madagascar,1.27263844148,CLIO,1
1917,Madagascar,0.92858862914,CLIO,1
1918,Madagascar,0.6236895082,CLIO,1
1919,Madagascar,0.503204035025,CLIO,1
1920,Madagascar,0.442961298437,CLIO,1
1921,Madagascar,0.38271856185,CLIO,1
1922,Madagascar,0.44225256036,CLIO,1
1923,Madagascar,0.416624591478,CLIO,1
1924,Madagascar,0.390996622595,CLIO,1
1925,Madagascar,0.382520115188,CLIO,1
1926,Madagascar,0.279441249197,CLIO,1
1927,Madagascar,0.191699475202,CLIO,1
1928,Madagascar,0.177723160314,CLIO,1
1929,Madagascar,0.19140180521,CLIO,1
1930,Madagascar,0.205080450105,CLIO,1
1931,Madagascar,0.24335230629,CLIO,1
1932,Madagascar,0.326756603251,CLIO,1
1933,Madagascar,0.410160900211,CLIO,1
1934,Madagascar,0.452997029615,CLIO,1
1935,Madagascar,0.443556638423,CLIO,1
1936,Madagascar,0.43091275112,CLIO,1
1937,Madagascar,0.4252428465,CLIO,1
1938,Madagascar,0.383710795158,CLIO,1
1939,Madagascar,0.320831552923,CLIO,1
1940,Madagascar,0.328117380359,CLIO,1
1941,Madagascar,0.311731356008,CLIO,1
1942,Madagascar,0.251573667989,CLIO,1
1943,Madagascar,0.260305321104,CLIO,1
1944,Madagascar,0.266145322863,CLIO,1
1945,Madagascar,0.182287433533,CLIO,1
1946,Madagascar,0.110279644859,CLIO,1
1947,Madagascar,0.0431196246351,CLIO,1
1948,Madagascar,0.0594206004176,CLIO,1
1949,Madagascar,0.0424108865576,CLIO,1
1950,Madagascar,0.0493848692402,CLIO,1
1951,Madagascar,0.0496967139943,CLIO,1
1952,Madagascar,0.0455293340986,CLIO,1
1953,Madagascar,0.0440551588974,CLIO,1
1954,Madagascar,0.0347848648437,CLIO,1
1955,Madagascar,0.0273856393146,CLIO,1
1956,Madagascar,0.0214889385098,CLIO,1
1957,Madagascar,0.0214889385098,CLIO,1
1958,Madagascar,0.020411656632,CLIO,1
1959,Madagascar,0.00566990462,CLIO,1
1960,Madagascar,0.00850485693,CLIO,1
1961,Madagascar,0.009355342623,CLIO,1
1962,Madagascar,0.0087600026379,CLIO,1
1963,Madagascar,0.02551457079,CLIO,1
1964,Madagascar,0.011906799702,CLIO,1
1965,Madagascar,0.0161025291208,CLIO,1
1966,Madagascar,0.0229347641879,CLIO,1
1967,Madagascar,0.0214038899405,CLIO,1
1968,Madagascar,0.0134943729956,CLIO,1
1969,Madagascar,0.0183137919226,CLIO,1
1970,Madagascar,0.017,CLIO,1
