year,level,entity,parent,production_tonnes,source
1971,country,Yugoslavia,World,3.85,BGS
1972,country,Yugoslavia,World,3.92,BGS
1973,country,Yugoslavia,World,4.619,BGS
1974,country,Yugoslavia,World,4.041,BGS
1975,country,Yugoslavia,World,3.856,BGS
1976,country,Yugoslavia,World,4.427,BGS
1977,country,Yugoslavia,World,5.108,BGS
1978,country,Yugoslavia,World,4.434,BGS
1979,country,Yugoslavia,World,4.323,BGS
1980,country,Yugoslavia,World,3.304,BGS
1981,country,Yugoslavia,World,3.582,BGS
1982,country,Yugoslavia,World,3.592,BGS
1983,country,Yugoslavia,World,4.238,BGS
1984,country,Yugoslavia,World,3.892,BGS
1985,country,Yugoslavia,World,4.46,BGS
1986,country,Yugoslavia,World,4.498,BGS
1987,country,Yugoslavia,World,5.348,BGS
1988,country,Yugoslavia,World,4.62,BGS
1989,country,Yugoslavia,World,4.349,BGS
1990,country,Yugoslavia,World,8.19,BGS
1991,country,Yugoslavia,World,6.92,BGS
1971,country,Zaire,World,5.34,BGS
1972,country,Zaire,World,2.539,BGS
1973,country,Zaire,World,4.157,BGS
1974,country,Zaire,World,4.064,BGS
1975,country,Zaire,World,3.826,BGS
1976,country,Zaire,World,2.746,BGS
1977,country,Zaire,World,2.715,BGS
1978,country,Zaire,World,2.286,BGS
1979,country,Zaire,World,1.836,BGS
1980,country,Zaire,World,2.237,BGS
1981,country,Zaire,World,2.027,BGS
1982,country,Zaire,World,1.869,BGS
1983,country,Zaire,World,6.001,BGS
1984,country,Zaire,World,3.644,BGS
1985,country,Zaire,World,2.289,BGS
1986,country,Zaire,World,1.958,BGS
1987,country,Zaire,World,4.365,BGS
1988,country,Zaire,World,3.301,BGS
1989,country,Zaire,World,2.485,BGS
1990,country,Zaire,World,5.224,BGS
1991,country,Zaire,World,6.131,BGS
1913,country,Zambia,World,0.0060100988972,CLIO
1914,country,Zambia,World,0.0270170955143,CLIO
1915,country,Zambia,World,0.0237002013116,CLIO
1916,country,Zambia,World,0.0203833071089,CLIO
1917,country,Zambia,World,0.0033168942027,CLIO
1919,country,Zambia,World,0.0063502931744,CLIO
1920,country,Zambia,World,0.0161308786439,CLIO
1921,country,Zambia,World,0.0392073904473,CLIO
1922,country,Zambia,World,0.0710155553655,CLIO
1923,country,Zambia,World,0.0451040912521,CLIO
1924,country,Zambia,World,0.0352951562595,CLIO
1925,country,Zambia,World,0.035436903875,CLIO
1926,country,Zambia,World,0.0220842784949,CLIO
1927,country,Zambia,World,0.009922333085,CLIO
1928,country,Zambia,World,0.0170664129062,CLIO
1929,country,Zambia,World,0.0198163166469,CLIO
1930,country,Zambia,World,0.212933268004,CLIO
1931,country,Zambia,World,0.265464934308,CLIO
1932,country,Zambia,World,0.179991122162,CLIO
1933,country,Zambia,World,0.0733685657828,CLIO
1934,country,Zambia,World,0.0599025423103,CLIO
1935,country,Zambia,World,0.0466916645457,CLIO
1936,country,Zambia,World,0.126212076841,CLIO
1937,country,Zambia,World,0.119861783667,CLIO
1938,country,Zambia,World,0.0309576792252,CLIO
1939,country,Zambia,World,0.131683534799,CLIO
1940,country,Zambia,World,0.163916942564,CLIO
1941,country,Zambia,World,0.0964167280631,CLIO
1942,country,Zambia,World,0.0321483591954,CLIO
1943,country,Zambia,World,0.0199297147393,CLIO
1944,country,Zambia,World,0.0087033035917,CLIO
1945,country,Zambia,World,0.0075126236215,CLIO
1946,country,Zambia,World,0.193854038958,CLIO
1947,country,Zambia,World,0.0220842784949,CLIO
1948,country,Zambia,World,0.033452437258,CLIO
1949,country,Zambia,World,0.0336225343966,CLIO
1950,country,Zambia,World,0.0405965170792,CLIO
1951,country,Zambia,World,0.024295541296700002,CLIO
1952,country,Zambia,World,0.0715258467813,CLIO
1953,country,Zambia,World,0.0937802224148,CLIO
1954,country,Zambia,World,0.0750695371688,CLIO
1955,country,Zambia,World,0.0633328346054,CLIO
1956,country,Zambia,World,0.0954528442777,CLIO
1957,country,Zambia,World,0.092702940537,CLIO
1958,country,Zambia,World,0.10571537164,CLIO
1959,country,Zambia,World,0.132817515723,CLIO
1960,country,Zambia,World,0.156687814174,CLIO
1961,country,Zambia,World,0.118841200835,CLIO
1962,country,Zambia,World,0.150989560031,CLIO
1963,country,Zambia,World,0.140613634576,CLIO
1964,country,Zambia,World,0.145433053503,CLIO
1965,country,Zambia,World,0.147304122028,CLIO
1966,country,Zambia,World,0.14458256781,CLIO
1967,country,Zambia,World,0.1417476155,CLIO
1968,country,Zambia,World,0.1417476155,CLIO
1969,country,Zambia,World,0.1417476155,CLIO
1970,country,Zambia,World,0.17,CLIO
1971,country,Zambia,World,0.301,BGS
1972,country,Zambia,World,0.355,BGS
1973,country,Zambia,World,0.265,BGS
1974,country,Zambia,World,0.265,BGS
1975,country,Zambia,World,0.265,BGS
1976,country,Zambia,World,0.341,BGS
1977,country,Zambia,World,0.207,BGS
1978,country,Zambia,World,0.259,BGS
1979,country,Zambia,World,0.247,BGS
1980,country,Zambia,World,0.257,BGS
1981,country,Zambia,World,0.328,BGS
1982,country,Zambia,World,0.418,BGS
1983,country,Zambia,World,0.316,BGS
1984,country,Zambia,World,0.379,BGS
1985,country,Zambia,World,0.246,BGS
1986,country,Zambia,World,0.058,BGS
1987,country,Zambia,World,0.35,BGS
1988,country,Zambia,World,0.262,BGS
1989,country,Zambia,World,0.149,BGS
1990,country,Zambia,World,0.129,BGS
1991,country,Zambia,World,0.124,BGS
1992,country,Zambia,World,0.218,BGS
1993,country,Zambia,World,0.267,BGS
1994,country,Zambia,World,0.165,BGS
1995,country,Zambia,World,0.079,BGS
1996,country,Zambia,World,0.109,BGS
1997,country,Zambia,World,0.226,BGS
1998,country,Zambia,World,0.21,BGS
1999,country,Zambia,World,0.079,BGS
2000,country,Zambia,World,0.1,BGS
2001,country,Zambia,World,0.12,BGS
2002,country,Zambia,World,0.14,BGS
2003,country,Zambia,World,0.14,BGS
2004,country,Zambia,World,0.16,CLIO
2005,country,Zambia,World,0.443,BGS
2006,country,Zambia,World,0.964,BGS
2007,country,Zambia,World,1.269,BGS
2008,country,Zambia,World,1.693,BGS
2009,country,Zambia,World,3.108,BGS
2010,country,Zambia,World,3.41,BGS
2011,country,Zambia,World,3.493,BGS
2012,country,Zambia,World,4.232,BGS
2013,country,Zambia,World,5.207,BGS
2014,country,Zambia,World,4.803,BGS
2015,country,Zambia,World,4.238,BGS
2016,country,Zambia,World,4.61,BGS
2017,country,Zambia,World,4.373,BGS
2018,country,Zambia,World,4.044,BGS
2019,country,Zambia,World,4.522,BGS
2020,country,Zambia,World,3.994,BGS
2021,country,Zambia,World,3.987,BGS
2022,country,Zambia,World,3.409,BGS
2023,country,Zambia,World,2.145,BGS
2024,country,Zambia,World,3.269,BGS
1898,country,Zimbabwe,World,0.6,CLIO
1899,country,Zimbabwe,World,1.7,CLIO
1900,country,Zimbabwe,World,2.4,CLIO
1901,country,Zimbabwe,World,4.5,CLIO
1902,country,Zimbabwe,World,5,CLIO
1903,country,Zimbabwe,World,6.1,CLIO
1904,country,Zimbabwe,World,7.2,CLIO
1905,country,Zimbabwe,World,11,CLIO
1906,country,Zimbabwe,World,15.2,CLIO
1907,country,Zimbabwe,World,16.8,CLIO
1908,country,Zimbabwe,World,19.6,CLIO
1909,country,Zimbabwe,World,19.9,CLIO
1910,country,Zimbabwe,World,20.4,CLIO
1911,country,Zimbabwe,World,20.8,CLIO
1912,country,Zimbabwe,World,21.4,CLIO
1913,country,Zimbabwe,World,21.5,CLIO
1914,country,Zimbabwe,World,26.6,CLIO
1915,country,Zimbabwe,World,28.4,CLIO
1916,country,Zimbabwe,World,28.9,CLIO
1917,country,Zimbabwe,World,25.9,CLIO
1918,country,Zimbabwe,World,16.6,CLIO
1919,country,Zimbabwe,World,18.5,CLIO
1920,country,Zimbabwe,World,17.1,CLIO
1921,country,Zimbabwe,World,18.2,CLIO
1922,country,Zimbabwe,World,20.3,CLIO
1923,country,Zimbabwe,World,20.1,CLIO
1924,country,Zimbabwe,World,19.5,CLIO
1925,country,Zimbabwe,World,18.1,CLIO
1926,country,Zimbabwe,World,18.5,CLIO
1927,country,Zimbabwe,World,18.1,CLIO
1928,country,Zimbabwe,World,17.9,CLIO
1929,country,Zimbabwe,World,17.4,CLIO
1930,country,Zimbabwe,World,17,CLIO
1931,country,Zimbabwe,World,16.6,CLIO
1932,country,Zimbabwe,World,17.9,CLIO
1933,country,Zimbabwe,World,20,CLIO
1934,country,Zimbabwe,World,21.5,CLIO
1935,country,Zimbabwe,World,22.6,CLIO
1936,country,Zimbabwe,World,24.8,CLIO
1937,country,Zimbabwe,World,25,CLIO
1938,country,Zimbabwe,World,25.3,CLIO
1939,country,Zimbabwe,World,24.7,CLIO
1940,country,Zimbabwe,World,25.7,CLIO
1941,country,Zimbabwe,World,24.6,CLIO
1942,country,Zimbabwe,World,23.6,CLIO
1943,country,Zimbabwe,World,20.4,CLIO
1944,country,Zimbabwe,World,18.4,CLIO
1945,country,Zimbabwe,World,17.7,CLIO
1946,country,Zimbabwe,World,16.9,CLIO
1947,country,Zimbabwe,World,16.3,CLIO
1948,country,Zimbabwe,World,16,CLIO
1949,country,Zimbabwe,World,16.4,CLIO
1950,country,Zimbabwe,World,15.9,CLIO
1951,country,Zimbabwe,World,15.1,CLIO
1952,country,Zimbabwe,World,15.5,CLIO
1953,country,Zimbabwe,World,15.6,CLIO
1954,country,Zimbabwe,World,16.7,CLIO
1955,country,Zimbabwe,World,16.3,CLIO
1956,country,Zimbabwe,World,16.7,CLIO
1957,country,Zimbabwe,World,16.7,CLIO
1958,country,Zimbabwe,World,17.3,CLIO
1959,country,Zimbabwe,World,17.6,CLIO
1960,country,Zimbabwe,World,17.5,CLIO
1961,country,Zimbabwe,World,17.7,CLIO
1962,country,Zimbabwe,World,17.3,CLIO
1963,country,Zimbabwe,World,17.6,CLIO
1964,country,Zimbabwe,World,17.9,CLIO
1965,country,Zimbabwe,World,16.9,CLIO
1966,country,Zimbabwe,World,17.1,CLIO
1967,country,Zimbabwe,World,16.2,CLIO
1968,country,Zimbabwe,World,15.6,CLIO
1969,country,Zimbabwe,World,14.9,CLIO
1970,country,Zimbabwe,World,13.6,CLIO
1971,country,Zimbabwe,World,12.4,CLIO
1972,country,Zimbabwe,World,10.9,CLIO
1973,country,Zimbabwe,World,10.5,CLIO
1974,country,Zimbabwe,World,10.4,CLIO
1975,country,Zimbabwe,World,11,CLIO
1976,country,Zimbabwe,World,12,CLIO
1977,country,Zimbabwe,World,12.5,CLIO
1978,country,Zimbabwe,World,12.4,CLIO
1979,country,Zimbabwe,World,12,CLIO
1980,country,Zimbabwe,World,11.443,BGS
1981,country,Zimbabwe,World,11.691,BGS
1982,country,Zimbabwe,World,13.367,BGS
1983,country,Zimbabwe,World,14.101,BGS
1984,country,Zimbabwe,World,14.877,BGS
1985,country,Zimbabwe,World,14.691,BGS
1986,country,Zimbabwe,World,14.853,BGS
1987,country,Zimbabwe,World,14.693,BGS
1988,country,Zimbabwe,World,14.965,BGS
1989,country,Zimbabwe,World,16.003,BGS
1990,country,Zimbabwe,World,16.921,BGS
1991,country,Zimbabwe,World,17.82,BGS
1992,country,Zimbabwe,World,18.278,BGS
1993,country,Zimbabwe,World,18.565,BGS
1994,country,Zimbabwe,World,20.512,BGS
1995,country,Zimbabwe,World,23.959,BGS
1996,country,Zimbabwe,World,24.699,BGS
1997,country,Zimbabwe,World,24.225,BGS
1998,country,Zimbabwe,World,25.175,BGS
1999,country,Zimbabwe,World,27.114,BGS
2000,country,Zimbabwe,World,22.007,BGS
2001,country,Zimbabwe,World,18.05,BGS
2002,country,Zimbabwe,World,15.669,BGS
2003,country,Zimbabwe,World,11.514,BGS
2004,country,Zimbabwe,World,21.33,BGS
2005,country,Zimbabwe,World,14.024,BGS
2006,country,Zimbabwe,World,11.354,BGS
2007,country,Zimbabwe,World,7.018,BGS
2008,country,Zimbabwe,World,3.579,BGS
2009,country,Zimbabwe,World,4.966,BGS
2010,country,Zimbabwe,World,19.24,BGS
2011,country,Zimbabwe,World,12.949,BGS
2012,country,Zimbabwe,World,14.743,BGS
2013,country,Zimbabwe,World,14.001,BGS
2014,country,Zimbabwe,World,15.386,BGS
2015,country,Zimbabwe,World,20.023,BGS
2016,country,Zimbabwe,World,22.747,BGS
2017,country,Zimbabwe,World,23.929,BGS
2018,country,Zimbabwe,World,35.054,BGS
2019,country,Zimbabwe,World,29.429,BGS
2020,country,Zimbabwe,World,20.873,BGS
2021,country,Zimbabwe,World,31.477,BGS
2022,country,Zimbabwe,World,37.225,BGS
2023,country,Zimbabwe,World,32.132,BGS
2024,country,Zimbabwe,World,38.455,BGS
1716,province,mato_grosso-goais,Brazil,2.378,TePaske
1726,province,mato_grosso-goais,Brazil,23.78,TePaske
1736,province,mato_grosso-goais,Brazil,23.78,TePaske
1746,province,mato_grosso-goais,Brazil,23.78,TePaske
1756,province,mato_grosso-goais,Brazil,23.78,TePaske
1766,province,mato_grosso-goais,Brazil,23.78,TePaske
1776,province,mato_grosso-goais,Brazil,23.78,TePaske
1786,province,mato_grosso-goais,Brazil,23.78,TePaske
1796,province,mato_grosso-goais,Brazil,23.78,TePaske
1806,province,mato_grosso-goais,Brazil,2.378,TePaske
1696,province,minas_gerais,Brazil,4.327,TePaske
1706,province,minas_gerais,Brazil,43.27,TePaske
1716,province,minas_gerais,Brazil,43.27,TePaske
1726,province,minas_gerais,Brazil,70.385,TePaske
1736,province,minas_gerais,Brazil,105,TePaske
1746,province,minas_gerais,Brazil,112.5,TePaske
1756,province,minas_gerais,Brazil,78.75,TePaske
1766,province,minas_gerais,Brazil,75,TePaske
1776,province,minas_gerais,Brazil,75,TePaske
1786,province,minas_gerais,Brazil,60,TePaske
1796,province,minas_gerais,Brazil,37.5,TePaske
1806,province,minas_gerais,Brazil,3.75,TePaske
1716,province,sao_paulo-bahia-ceara,Brazil,0.915,TePaske
1726,province,sao_paulo-bahia-ceara,Brazil,9.15,TePaske
1736,province,sao_paulo-bahia-ceara,Brazil,9.15,TePaske
1746,province,sao_paulo-bahia-ceara,Brazil,9.15,TePaske
1756,province,sao_paulo-bahia-ceara,Brazil,9.15,TePaske
1766,province,sao_paulo-bahia-ceara,Brazil,9.15,TePaske
1776,province,sao_paulo-bahia-ceara,Brazil,9.15,TePaske
1786,province,sao_paulo-bahia-ceara,Brazil,9.15,TePaske
1796,province,sao_paulo-bahia-ceara,Brazil,9.15,TePaske
1806,province,sao_paulo-bahia-ceara,Brazil,0.915,TePaske
1786,province,caja_chihuahua,Mexico,0.018,TePaske
1796,province,caja_chihuahua,Mexico,0.264,TePaske
1806,province,caja_chihuahua,Mexico,1.417,TePaske
1606,province,caja_durango,Mexico,0.006,TePaske
1656,province,caja_durango,Mexico,0.011,TePaske
1746,province,caja_durango,Mexico,0.584,TePaske
1756,province,caja_durango,Mexico,2.859,TePaske
1766,province,caja_durango,Mexico,3.529,TePaske
1776,province,caja_durango,Mexico,1,TePaske
1786,province,caja_durango,Mexico,1.289,TePaske
1796,province,caja_durango,Mexico,5.428,TePaske
1806,province,caja_durango,Mexico,9.797,TePaske
1646,province,caja_guadaljara,Mexico,0.004,TePaske
1656,province,caja_guadaljara,Mexico,0.016,TePaske
1666,province,caja_guadaljara,Mexico,0.098,TePaske
1676,province,caja_guadaljara,Mexico,0.503,TePaske
1686,province,caja_guadaljara,Mexico,0.422,TePaske
1696,province,caja_guadaljara,Mexico,0.273,TePaske
1706,province,caja_guadaljara,Mexico,0.066,TePaske
1716,province,caja_guadaljara,Mexico,0.058,TePaske
1726,province,caja_guadaljara,Mexico,0.224,TePaske
1736,province,caja_guadaljara,Mexico,0.37,TePaske
1746,province,caja_guadaljara,Mexico,0.404,TePaske
1756,province,caja_guadaljara,Mexico,0.605,TePaske
1766,province,caja_guadaljara,Mexico,1.675,TePaske
1776,province,caja_guadaljara,Mexico,0.537,TePaske
1786,province,caja_guadaljara,Mexico,0.634,TePaske
1796,province,caja_guadaljara,Mexico,0.49,TePaske
1806,province,caja_guadaljara,Mexico,0.357,TePaske
1666,province,caja_guanajuato,Mexico,0.113,TePaske
1676,province,caja_guanajuato,Mexico,0.286,TePaske
1686,province,caja_guanajuato,Mexico,0.232,TePaske
1696,province,caja_guanajuato,Mexico,0.457,TePaske
1706,province,caja_guanajuato,Mexico,0.162,TePaske
1716,province,caja_guanajuato,Mexico,0.168,TePaske
1726,province,caja_guanajuato,Mexico,0.284,TePaske
1736,province,caja_guanajuato,Mexico,2.182,TePaske
1746,province,caja_guanajuato,Mexico,3.911,TePaske
1756,province,caja_guanajuato,Mexico,1.136,TePaske
1766,province,caja_guanajuato,Mexico,1.695,TePaske
1776,province,caja_guanajuato,Mexico,2.461,TePaske
1786,province,caja_guanajuato,Mexico,2.111,TePaske
1796,province,caja_guanajuato,Mexico,2.384,TePaske
1806,province,caja_guanajuato,Mexico,3.727,TePaske
1526,province,caja_mexico,Mexico,2.358,TePaske
1536,province,caja_mexico,Mexico,3.769,TePaske
1546,province,caja_mexico,Mexico,1.256,TePaske
1556,province,caja_mexico,Mexico,0.124,TePaske
1566,province,caja_mexico,Mexico,0.124,TePaske
1576,province,caja_mexico,Mexico,0.078,TePaske
1586,province,caja_mexico,Mexico,0.082,TePaske
1596,province,caja_mexico,Mexico,1.483,TePaske
1606,province,caja_mexico,Mexico,3.526,TePaske
1616,province,caja_mexico,Mexico,4.01,TePaske
1626,province,caja_mexico,Mexico,3.26,TePaske
1636,province,caja_mexico,Mexico,0.143,TePaske
1646,province,caja_mexico,Mexico,0.065,TePaske
1656,province,caja_mexico,Mexico,0.724,TePaske
1666,province,caja_mexico,Mexico,0.517,TePaske
1676,province,caja_mexico,Mexico,0.049,TePaske
1686,province,caja_mexico,Mexico,0.038,TePaske
1696,province,caja_mexico,Mexico,0.274,TePaske
1706,province,caja_mexico,Mexico,0.307,TePaske
1716,province,caja_mexico,Mexico,0.317,TePaske
1726,province,caja_mexico,Mexico,0.306,TePaske
1736,province,caja_mexico,Mexico,0.687,TePaske
1746,province,caja_mexico,Mexico,1.001,TePaske
1756,province,caja_mexico,Mexico,0.91,TePaske
